254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	254	252	248	248	249	249	223	167	132	120	121	123	118	125	158	198	238	250	248	248	248	247	248	246	251	254	240	193	123	57	18	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	15	115	208	247	255	254	239	186	89	11	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	21	72	138	211	246	249	251	254	255	254	255	254	255	253	229	143	32	2	2	2	3	3	2	2	2	2	3	2	1	2	2	3	3	2	2	2	2	3	3	3	3	3	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	66	186	247	254	255	254	255	254	255	252	238	186	110	48	9	1	1	1	2	2	2	1	1	1	1	1	2	1
254	253	252	253	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	253	246	224	201	200	204	204	162	84	43	36	36	37	34	42	72	124	186	208	202	201	201	201	200	197	215	243	215	142	69	19	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	108	198	240	254	253	236	182	86	10	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	6	19	55	140	195	201	217	241	252	254	253	251	253	250	229	157	61	15	2	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	57	173	238	252	253	252	254	254	250	226	175	105	40	12	2	0	0	0	1	1	1	1	1	1	1	1	2	1
254	252	249	251	252	253	253	253	253	253	253	253	253	253	253	252	252	252	252	253	244	215	163	116	111	117	117	84	26	2	1	0	1	1	3	16	54	103	120	115	114	115	116	112	109	144	204	187	114	44	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	103	192	236	253	252	227	169	79	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	67	107	111	147	201	236	252	252	250	252	249	236	193	128	60	11	3	6	6	6	6	8	8	5	2	1	1	5	8	7	6	6	6	6	6	6	6	6	7	7	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	59	169	232	250	252	249	253	248	224	173	97	37	5	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
255	253	251	253	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	248	220	164	87	30	21	25	25	18	5	1	1	1	1	1	1	3	11	22	25	24	23	24	25	22	21	63	143	153	108	46	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	104	193	239	253	243	207	146	66	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	21	21	64	143	202	239	251	251	252	252	250	240	209	127	49	32	36	37	37	37	39	39	30	16	6	9	30	40	37	37	37	38	38	38	38	37	37	36	39	39	33	23	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	24	85	182	236	252	254	250	248	227	178	108	34	5	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1
255	253	252	253	254	255	255	255	255	255	255	254	254	254	254	253	253	254	244	214	159	88	31	3	1	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	2	20	70	83	62	27	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	104	193	242	245	205	147	84	34	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	71	137	199	237	253	253	253	255	255	246	194	140	129	132	132	132	132	136	135	108	71	38	45	108	140	135	132	132	133	133	133	133	133	132	131	136	135	121	89	31	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	30	90	157	216	245	252	254	248	223	174	105	45	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	252	253	255	255	255	255	255	255	255	254	254	254	253	253	252	247	215	154	81	20	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	4	10	12	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	103	193	244	231	160	82	20	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	14	71	154	219	252	254	252	253	253	253	244	236	235	235	235	235	234	238	236	200	145	95	105	198	242	236	234	234	235	235	235	235	234	234	233	236	237	221	172	80	20	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5	56	163	233	249	252	251	254	246	195	117	38	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	252	253	255	255	255	255	255	255	255	254	254	253	253	254	246	209	149	75	24	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	102	194	245	228	151	69	11	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	4	58	144	214	252	254	251	252	253	254	255	255	255	255	255	255	255	255	254	239	209	180	186	237	253	255	255	255	255	255	255	255	255	255	254	254	255	252	224	166	98	30	2	0	0	0	0	0	0	0	0	1	2	0	0	5	60	178	248	254	254	252	254	247	189	105	26	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	252	253	255	255	255	255	255	255	255	254	254	252	252	254	243	189	118	44	7	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	103	194	245	228	151	70	12	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	60	146	214	252	253	251	252	254	254	255	255	255	255	255	255	255	255	254	252	249	245	244	253	255	254	255	255	255	255	255	255	255	255	254	254	254	254	250	234	166	53	4	0	0	0	0	0	0	0	0	0	1	1	5	27	87	189	247	254	254	252	247	226	163	89	24	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	253	255	255	255	255	255	255	255	255	254	253	253	254	248	223	173	103	45	8	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	103	194	245	227	147	66	11	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	4	57	142	214	251	253	251	252	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	254	255	254	254	254	254	254	254	254	254	253	253	255	255	247	177	52	2	1	0	1	1	1	1	1	0	1	0	2	23	94	168	224	250	252	254	249	214	158	93	39	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	254	254	254	253	252	249	219	151	75	12	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	103	194	244	233	168	95	34	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	4	23	84	162	221	252	254	252	253	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	253	253	255	255	248	191	84	22	3	1	1	0	1	1	1	7	20	36	46	78	161	229	247	253	253	254	248	192	109	44	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
